employee|#
buying|agent
chemical warfare|agent
cleaning|agent
customs|agent
DEA|agent
drug|agent
enforcement|agent
escrow|agent
field|agent
government|agent
immigration|agent
insurance|agent
intelligence|agent
KGB|agent
law enforcement|agent
life insurance|agent
listing|agent
managing|agent
marketing|agent
nerve|agent
North Korean|agent
placement|agent
publicity|agent
purchasing|agent
real estate|agent
realty|agent
redemption|agent
reservation|agent
revenue|agent
secret police|agent
secret service|agent
security|agent
service|agent
Soviet KGB|agent
sport|agent
ticket|agent
wildlife|agent
_ORG|agent
budget|amendment
charter|amendment
Gephardt|amendment
Jackson-Vanik|amendment
killer|amendment
life|amendment
_DATE|amendment
_PER|amendment
aerospace|consultant
airline|consultant
ART|consultant
aviation|consultant
banking|consultant
benefit|consultant
campaign|consultant
communication|consultant
compensation|consultant
computer|consultant
defense|consultant
DESIGN|consultant
energy|consultant
engineering|consultant
food|consultant
image|consultant
industry|consultant
insurance|consultant
labor|consultant
magazine|consultant
management|consultant
marketing|consultant
media|consultant
Pension|consultant
planning|consultant
public relations|consultant
real estate|consultant
restaurant|consultant
retail|consultant
retailing|consultant
safety|consultant
security|consultant
small-business|consultant
telecommunication|consultant
thrift|consultant
travel|consultant
_LOC|consultant
_ORG|consultant
_PRICE|consultant
dealers.|z-Holiday
Marble|monument
_LOC|monument
_ORG|monument
_SPEC|monument
_LOC|intersection
season|finale
series|finale
_DATE|finale
stock exchange|collateral
minority|entrepreneur
woman|entrepreneur
_LOC|entrepreneur
_NUM|Soquel Drive
public school|classroom
consumer|inflation
core|inflation
double digit|inflation
food|inflation
health care|inflation
wage|inflation
_PCT|inflation
deputy|marshal
fire|marshal
state|marshal
_LOC|marshal
Cie. Generale|'Electricite
_PER|prison farm
government|clearance
security|clearance
_ORG|clearance
baby|lettuce
temper|tantrum
Bekaa|valley
river|valley
San Joaquin|valley
Upper Huallaga|valley
_LOC|valley
temperature|inversion
range|finder
spokesman|Bisztyga
_DATE|Bisztyga
_ORG|Symposium
_ORG|prestige
acquisition|target
budget|target
budget deficit|target
deficit|target
earnings|target
exchange rate|target
expenditure|target
export|target
Gramm-Rudman|target
money supply|target
performance|target
profit|target
reduction|target
spending|target
_DATE|target
_MONEY|target
_ORG|ordinary shares
murder|mystery
_PER|mystery
_TIME|mystery
exercise|video
music|video
rock|video
_PER|video
_SPEC|video
_LOC|schoolchildren
_NUM|schoolchildren
corn|flake
red pepper|flake
_LOC|flame
_SPEC|east southeast
wing|flaps
career|reception
champagne|reception
cocktail|reception
touchdown|reception
_TIME|reception
Smoot-Hawley|tariff
_LOC|tariff
_PCT|tariff
_LOC|billionaire
market|barometer
_DATE|barometer
_LOC|discotheque
de|Bastille
place|Bastille
_LOC|Bastille
_ORG|standard of living
_LOC|shipbuilder
plant|conversion
_SPEC|conversion
budget|pressure
cabin|pressure
cost|pressure
deadline|pressure
Family|pressure
harvest|pressure
inflation|pressure
job|pressure
low water|pressure
mounting|pressure
oil|pressure
peer|pressure
population|pressure
protectionist|pressure
selling|pressure
time|pressure
wage|pressure
water|pressure
candlelight|vigil
Peace|vigil
prayer|vigil
Tuxedoed|waiter
Uzi|carbine
drift net|fleet
driftnet|fleet
drilling|fleet
fishing|fleet
shuttle|fleet
tanker|fleet
_LOC|fleet
_LOC|Observatory
agency|spokesman
air force|spokesman
airline|spokesman
airport|spokesman
Amtrak|spokesman
Arco|spokesman
armed forces|spokesman
army|spokesman
association|spokesman
Atlantic Fleet|spokesman
Bank|spokesman
bureau|spokesman
Citicorp|spokesman
Coast Guard|spokesman
coke|spokesman
commission|spokesman
company|spokesman
department|spokesman
deputy|spokesman
exchange|spokesman
fire department|spokesman
foreign office|spokesman
government|spokesman
hospital|spokesman
league|spokesman
LILCO|spokesman
mart|spokesman
Mesa|spokesman
ministry|spokesman
Navy|spokesman
Pentagon|spokesman
PLO|spokesman
police|spokesman
press|spokesman
prison|spokesman
state department|spokesman
team|spokesman
transport|spokesman
union|spokesman
university|spokesman
_ORG|spokesman
kidney|dialysis machine
water|diversion
administration|spokesmen
government|spokesmen
industry|spokesmen
opposition|spokesmen
Pentagon|spokesmen
police|spokesmen
_ORG|spokesmen
airport|tarmac
job|evaluation
_ORG|perestroika
advance|directive
airworthiness|directive
security|directive
collision|waiver
damage|waiver
hotel|accommodation
_MONEY|preference shares
_NUM|preference shares
_MONEY|milllion
AH-@@|Apache
beer|commercial
campaign|commercial
cigarette|commercial
television|commercial
toy|commercial
TV|commercial
_PER|commercial
drug|Bendectin
_ORG|alumnus
_LOC|power unit
_NUM|N.A.=Not
phone|directory
yellow pages|directory
a-Monthly|values
asset|values
breakup|values
construction|values
core|values
Family|values
farmland|values
land|values
property|values
real estate|values
resale|values
shareholder|values
action|flick
_ORG|flier
_NUM|orbiters
computer|technician
electronics|technician
lab|technician
laboratory|technician
market|technician
service|technician
x-ray|technician
_ORG|technician
investment|boutique
network|newscast
television|newscast
TV|newscast
_SPEC|newscast
_TIME|newscast
ground|invasion
North Korean|invasion
pig|invasion
Turkish|invasion
Warsaw Pact|invasion
_DATE|invasion
_ORG|invasion
_NUM|planeloads
food|label
nutrition|label
Chinese|cooking
child|labor
prison|labor
volunteer|labor
_ORG|labor
Burger King|restaurant
Chinese|restaurant
Family|restaurant
food|restaurant
gourmet|restaurant
Italian Gardens|restaurant
Kentucky Fried Chicken|restaurant
neighborhood|restaurant
pizza|restaurant
seafood|restaurant
sit-down|restaurant
sizzler|restaurant
specialty|restaurant
village|restaurant
Sumo|wrestler
computer|literacy
Vos|savant
AIDS|sufferer
dictator|Nicolae Ceausescu
_PER|adversary
American Stock Exchange|composite
NASDAQ|composite
Nasdaq OTC|composite
New York Stock Exchange|composite
_DATE|flood
assembly|floor
bathroom|floor
bedroom|floor
cement|floor
convention|floor
cutting room|floor
exchange|floor
factory|floor
kitchen|floor
living room|floor
Marble|floor
oak|floor
parquet|floor
plant|floor
showroom|floor
stock exchange|floor
tile|floor
trading|floor
valley|floor
wage|floor
_ORG|floor
corn|flour
_SPEC|flour
_LOC|fairground
acquired immune deficiency syndrome|virus
AIDS|virus
B|virus
Cancer|virus
computer|virus
Datacrime|virus
hepatitis|virus
hepatitis B|virus
HIV|virus
HTLV-@|virus
immunodeficiency|virus
leukemia|virus
papilloma|virus
polio|virus
stomach|virus
budget|solution
cleaning|solution
compromise|solution
market|solution
_PCT|solution
bird|droppings
courtesy|visit
follow-up|visit
state|visit
surprise|visit
weeklong|visit
_SPEC|visit
bone marrow|suppression
Monta|vista
fuel|pumps
self-service|pumps
_ORG|general staff
plant|closure
school|closure
state|grand jury
_NUM|grand jury
+|domestic
malathion|spraying
_PER|Isolde
ankle|injury
arm|injury
brain|injury
chest|injury
elbow|injury
eye|injury
foot|injury
groin|injury
hamstring|injury
hand|injury
knee|injury
leg|injury
neck|injury
rib|injury
shoulder|injury
spinal cord|injury
sport|injury
strain|injury
thigh|injury
worker|injury
workplace|injury
wrist|injury
baby|clothes
men's|clothes
school|clothes
work|clothes
_DATE|clothes
elementary school|pupil
_DATE|firework
city|finances
Family|finances
Arab|American
check|American
Chg|American
Chinese|American
firm|American
brake|fluid
correction|fluid
Stalinist|purge
tax|saving
_PER|Doubleday
_MONEY|purse
area|southwest
city|southwest
people|southwest
town|southwest
village|southwest
_SPEC|southwest
ice|bucket
AD|slogan
advertising|slogan
campaign|slogan
shouting|slogan
_PER|Merimee
voter|apathy
_LOC|flyer
_ORG|soft drink
arms|dealings
currency|dealings
foreign exchange|dealings
share|dealings
_TIME|dealings
pit|orchestra
_LOC|orchestra
Amal|militia
army|militia
Druse|militia
mainstream|militia
Rival Shiite Moslem|militia
Shiite|militia
Shiite Amal|militia
Shiite Moslem|militia
Shiite Moslem Amal|militia
Syrian Amal|militia
_PER|militia
police|interrogator
administration|aides
campaign|aides
committee|aides
leadership|aides
staff|aides
state department|aides
_ORG|aides
memory|lapse
safety|lapse
security|lapse
_SPEC|collar
Chinese|national
_ORG|national
arbitrage|trader
block|trader
bullion|trader
commodity|trader
copper|trader
currency|trader
dollar|trader
energy|trader
equity|trader
Eurobond|trader
floor|trader
foreign exchange|trader
future|trader
gold|trader
grain|trader
index|trader
insider|trader
ivory|trader
junk bond|trader
metal|trader
mortgage|trader
oil|trader
option|trader
OTC|trader
precious metal|trader
precious-metals|trader
program|trader
security|trader
soybean|trader
Treasury bond|trader
Wall Street|trader
yen|trader
_PROD|trader
_ORG|Inurnment
abortion|provisions
arms control|provisions
contract|provisions
death penalty|provisions
human rights|provisions
job|provisions
loan-loss|provisions
oil|provisions
poison pill|provisions
security|provisions
tax|provisions
Third World|provisions
verification|provisions
_ORG|heartland
_PER|heartland
safety|engineering
software|engineering
system|engineering
_LOC|plastic surgeon
_LOC|ecosystem
pro-Iranian|Lebanese
excimer|laser
_LOC|laser
Shining Path|insurgency
_ORG|insurgency
_SPEC|insurgency
computer|literate
ART|exhibit
DESIGN|exhibit
hands-on|exhibit
museum|exhibit
door|latch
crown|colony
leper|colony
Portuguese|colony
_ORG|colony
_PER|colony
cum|laude
magna|laude
gang|colors
_NUM|laugh
prosecutor|Swanepoel
_DATE|Swanepoel
airline|holding company
energy|holding company
financial-services|holding company
insurance|holding company
investment|holding company
life insurance|holding company
parent|holding company
railroad|holding company
real estate|holding company
savings and loan|holding company
service|holding company
state|holding company
thrift|holding company
_LOC|holding company
body|president
borough|president
campus|president
central bank|president
city council|president
class|president
college|president
deputy|president
Education|president
figurehead|president
Korean|president
lame duck|president
Marxist|president
Mr.|president
party|president
PTA|president
school board|president
senior class|president
slain|president
South African|president
state|president
student|president
teamster|president
university|president
vacationing|president
_LOC|press corps
_ORG|press corps
career|shutout
computer|intelligence
_LOC|intelligence
_ORG|intelligence
export|commitment
financing|commitment
loan|commitment
mortgage|commitment
time|commitment
_SPEC|commitment
gun|collection
property tax|collection
_DATE|collection
safety|grievance
autoimmune|disease
black lung|disease
brain|disease
Childhood|disease
connective tissue|disease
coronary artery|disease
gum|disease
heart|disease
killer|disease
lung|disease
muscle|disease
silicone|breast implant
AD|budget
advertising|budget
aid|budget
austerity|budget
construction|budget
defense|budget
development|budget
draft|budget
Education|budget
exploration|budget
fund|budget
intelligence|budget
library|budget
marketing|budget
media|budget
Medicare|budget
Pentagon|budget
procurement|budget
production|budget
promotion|budget
school|budget
SDI|budget
shoestring|budget
shrinking|budget
space|budget
state|budget
transportation|budget
travel|budget
workload|budget
_DATE|budget
_MONEY|budget
inversion|layer
ozone|layer
half-hour|comedy
television|comedy
_DATE|comedy
_TIME|comedy
automated teller|machine
Bank|machine
cash|machine
cigarette|machine
coffee|machine
copy|machine
copying|machine
DAT|machine
desktop|machine
drum|machine
exercise|machine
fax|machine
gambling|machine
IBM|machine
ice cream|machine
Lotto|machine
metalworking|machine
money|machine
Nautilus|machine
newsprint|machine
office|machine
paper|machine
party|machine
pasta|machine
poker|machine
propaganda|machine
rowing|machine
telephone|machine
Teller|machine
ticket|machine
VHS|machine
video|machine
war|machine
_PROD|machine
_DATE|Vanous
contract|method of accounting
advice|column
gossip|column
Inside Wall Street|column
letters|column
Marble|column
NEWS|column
newspaper|column
outlook|column
steering|column
street|column
viewpoint|column
_DATE|column
arms|dealer
ART|dealer
auto|dealer
automobile|dealer
book|dealer
Buick|dealer
bullion|dealer
car|dealer
Chevrolet|dealer
cocaine|dealer
coffee|dealer
coin|dealer
Commrcl|dealer
computer|dealer
crack|dealer
currency|dealer
diamond|dealer
dope|dealer
drug|dealer
equipment|dealer
foreign exchange|dealer
gold|dealer
government security|dealer
government-securities|dealer
gun|dealer
junk|dealer
millionaire|dealer
paper|dealer
plain|dealer
retail|dealer
security|dealer
street|dealer
sugar|dealer
_LOC|dealer
advertising|manager
airport|manager
apartment|manager
area|manager
Bank|manager
BART|manager
baseball|manager
benefit|manager
branch|manager
brand|manager
campaign|manager
case|manager
category|manager
Cincinnati Reds|manager
circulation|manager
city|manager
communication|manager
convention|manager
crisis|manager
customer|manager
data processing|manager
database|manager
dealer|manager
deputy|manager
development|manager
engineering|manager
equipment|manager
equity|manager
factory|manager
field|manager
floor|manager
foreign exchange|manager
fund|manager
hands-on|manager
hotel|manager
human-resources|manager
information|manager
investment|manager
junk bond|manager
lead|manager
line|manager
maintenance|manager
major league|manager
marketing|manager
merchandise|manager
merchandising|manager
money|manager
mutual fund|manager
office|manager
operations|manager
park|manager
Pension|manager
pension fund|manager
plant|manager
portfolio|manager
presentation|manager
produce|manager
product|manager
production|manager
program|manager
project|manager
promotion|manager
public relations|manager
purchasing|manager
quality control|manager
relations|manager
resource|manager
restaurant|manager
risk|manager
shuttle|manager
site|manager
station|manager
store|manager
supermarket|manager
syndicate|manager
syndication|manager
telecommunication|manager
theater|manager
tour|manager
traffic|manager
travel|manager
Voyager|manager
water supply|manager
wildlife|manager
woman|manager
basement|apartment
first floor|apartment
Greenwich Village|apartment
off-campus|apartment
penthouse|apartment
_LOC|apartment
_PRICE|apartment
jewelry|designer
landscape|designer
lighting|designer
_LOC|designer
Iran-Contra|defendant
lead|defendant
Bank|failure
computer|failure
kidney|failure
lung|failure
management|failure
organ|failure
school|failure
thrift|failure
core|holding
energy|holding
equity|holding
gas|holding
gold|holding
junk bond|holding
land|holding
minority|holding
real estate|holding
South African|holding
Boston-New York-Washington|shuttle
East Coast|shuttle
New York-Washington-Boston|shuttle
space|shuttle
_ORG|shuttle
_NUM|Curtner Ave.
_NUM|truckloads
creme|fraiche
estate tax|loophole
tax|loophole
commencement|speaker
deputy|speaker
keynote|speaker
Mr.|speaker
Parliament|speaker
loss|carry-forward
tax|carry-forward
tax-loss|carry-forward
advertising|environment
Family|environment
interest rate|environment
investment|environment
learning|environment
market|environment
nurturing|environment
pricing|environment
recessionary|environment
retail|environment
retailing|environment
trading|environment
window|environment
work|environment
currency|speculator
land|speculator
real estate|speculator
takeover|speculator
horizon|subcompacts
_PER|hamstring
election|violence
Family|violence
gang|violence
gun|violence
mob|violence
Mortal Thoughts|violence
PG-@@|violence
police|violence
R|violence
Sikh|violence
street|violence
TV|violence
worst|violence
center|aisle
AIDS|symptom
flu|symptom
abortion|debate
budget|debate
campaign|debate
floor|debate
policy|debate
ratification|debate
tax|debate
Vice|debate
_ORG|debate
_ORG|entomologist
corn|acreage
crop|acreage
soybean|acreage
wheat|acreage
_DATE|acreage
_PER|al-Banna
snow|squall
mass|murderer
_SPEC|murderer
Arab|delegate
Chinese|delegate
party|delegate
_LOC|delegate
_ORG|delegate
_PER|delegate
mass|Transit
rail|Transit
Tiananmen|square
town|square
union|square
_SPEC|square
Childhood|illness
Family|illness
heart|illness
_LOC|dolphin
sky|diving
solo|home run
Lifetime|appointment
recess|appointment
_TIME|appointment
contract|holdout
_SPEC|holdout
Race|walker
budget|outline
B|common
class|common
_ORG|common
_PER|common
airline|travel
round trip|travel
train|travel
vacation|travel
war|orphan
_SPEC|lemon juice
abortion|counseling
alcohol|counseling
crisis|counseling
drug|counseling
Family|counseling
investment|counseling
job|counseling
outpatient|counseling
_PCT|withholding tax
_PER|St. Martin
death|inmate
jail|inmate
prison|inmate
row|inmate
state prison|inmate
woman|inmate
_LOC|inmate
earnings|outlook
inflation|outlook
interest rate|outlook
investment|outlook
market|outlook
world|outlook
_SPEC|outlook
Rockin|Jalapeno Band
_LOC|train station
arms control|progress
year|progress
lambskin|condom
latex|condom
_NUM|Alvarado Blvd.
associate|conductor
_ORG|conductor
amount|down -@
_NUM|percentile
_PER|'Estaing
college|graduate
engineering|graduate
high school|graduate
highschool|graduate
law school|graduate
medical school|graduate
university|graduate
_DATE|graduate
duck|confit
city|auditor
GAO|auditor
government|auditor
state|auditor
_ORG|auditor
_PCT|Eurobonds
_SPEC|Eurobonds
blue chip|indicator
inflation|indicator
lagging|indicator
market|indicator
central office|switch
on-off|switch
phone|switch
telephone|switch
spaghetti|carbonara
barium|carbonate
_DATE|Week Year
Nobel|prize winner
Peace|prize winner
Pulitzer|prize winner
_DATE|prize winner
Family|practitioner
tax|practitioner
commercial bank|creditor
_LOC|turnpike
_NUM|salesmen
_ORG|salesmen
savings and loan|assocations
advertising|salesman
car|salesman
computer|salesman
equity|salesman
furniture|salesman
insurance|salesman
real estate|salesman
shoe|salesman
newspaper|Die Welt
car|telephone
cordless|telephone
pay|telephone
employee|turnover
management|turnover
staff|turnover
trading|turnover
space|debris
war|debris
completion|percentage
field goal|percentage
fielding|percentage
shooting|percentage
_LOC|pavilion
drug|conspiracy
racketeering|conspiracy
takeover|conspiracy
_DATE|conspiracy
_NUM|Oldsmobile Div.
tax|identification number
shrimp|fishermen
_LOC|fishermen
_NUM|fishermen
budget|cutback
defense|cutback
government|cutback
job|cutback
production|cutback
staff|cutback
water|cutback
_PCT|cutback
_DATE|Taurus
go-slow|approach
hands-off|approach
hands-on|approach
management|approach
market|approach
marketing|approach
team|approach
Third World|debtor
_NUM|debtor
_PER|debtor
job|opening
poison|control center
_ORG|bondholder
Vice|chairwoman
_ORG|skeptic
_LOC|tavern
journalist|Tadeusz Mazowiecki
solidarity|Tadeusz Mazowiecki
army|installation
oil|installation
radar|installation
_LOC|installation
action|picture
budget|picture
earnings|picture
employment|picture
Family|picture
inflation|picture
profit|picture
television|picture
TV|picture
video|picture
_LOC|picture
Druse|Walid Jumblatt
warlord|Walid Jumblatt
army|checkpoint
border|checkpoint
police|checkpoint
security|checkpoint
sobriety|checkpoint
ground water|contamination
groundwater|contamination
lead|contamination
abortion-rights|force
Arab|force
army|force
bomber|force
civil rights|force
coalition|force
combat|force
Contra|force
defense|force
Druse|force
front line|force
government|force
ground|force
guard|force
hurricane|force
inspection|force
intelligence|force
Intermediate-range|force
invasion|force
Korean|force
Kurdish|force
loyalist|force
market|force
militia|force
missile|force
observer|force
occupation|force
occupying|force
operations|force
opposition|force
organized crime|force
resistance|force
Sandinista|force
secret police|force
South African|force
strike|force
tank|force
U.N.|force
UNITA|force
volunteer|force
Warsaw Pact|force
_LOC|force
_ORG|force
_PER|force
_DATE|Guinness Book
_NUM|Arastradero Road
Vice|consul
_DATE|snowstorm
_DATE|forum
_LOC|forum
_SPEC|forum
_DATE|autobiography
_LOC|grapefruit
_DATE|miracle
_LOC|miracle
toxic waste|disposal
_LOC|coastline
_PER|coastline
brand|loyalty
consumer|loyalty
customer|loyalty
employee|loyalty
party|loyalty
_TIME|phone call
anniversary|special
comedy|special
drama|special
HBO|special
hourlong|special
lunch|special
luncheon|special
miniseries|special
music|special
NBC|special
NEWS|special
OR|special
PBS|special
prime time|special
something|special
television|special
TV|special
_DATE|special
_SPEC|special
_TIME|special
university|school of law
_ORG|deputy foreign minister
army|convoy
food|convoy
Relief|convoy
supply|convoy
_ORG|convoy
Chinese|border
Iran-Iraq|border
Iraq-Kuwait|border
Iraqi-Turkish|border
North Korean|border
Saudi-Kuwaiti|border
Texas-Mexico|border
Thai-Burmese|border
Thai-Cambodian|border
Turkish|border
Turkish-Iraqi|border
U.S.-Canadian|border
U.S.-Mexican|border
U.S.-Mexico|border
_ORG|border
specialty|apparel
_DATE|Arab-Israeli War
phone-in|television show
_PER|television show
_SPEC|television show
_LOC|phone book
customer|satisfaction
job|satisfaction
five-run|inning
four-run|inning
seven-run|inning
six-run|inning
three-run|inning
tank|ammunition
AD|dollar
advertising|dollar
defense|dollar
Education|dollar
health care|dollar
multibillion|dollar
multimillion|dollar
New Taiwan|dollar
research|dollar
tax|dollar
taxpayer|dollar
tourist|dollar
transportation|dollar
_LOC|dollar
car|alarm
AIDS|epidemic
cholera|epidemic
cocaine|epidemic
crack|epidemic
drug|epidemic
flu|epidemic
measles|epidemic
_ORG|gunboat
Embassy|compound
Family|compound
Nitrogen|compound
_PER|compound
first half|profit
first quarter|profit
foreign exchange|profit
group|profit
paper|profit
Pretax|profit
trading|profit
_DATE|profit
inflation|jitters
investor|jitters
market|jitters
stock market|jitters
_SPEC|composer
_LOC|Pontiac Grand Prix
debut|album
Family|album
gospel|album
hit|album
photo|album
solo|album
soundtrack|album
studio|album
_DATE|album
_PROD|album
_DATE|Helsinki Final Act
equity|market-making
troop|pullout
_ORG|pullout
consent|decree
court|decree
death|decree
divorce|decree
government|decree
martial law|decree
_DATE|decree
_ORG|astronomer
gas|lease
safe harbor|lease
bereavement|leave
disability|leave
maternity|leave
paternity|leave
combat|alert
security|alert
smog|alert
_SPEC|alert
offering|memorandum
_DATE|memorandum
_ORG|memorandum
market|forecasting
coalition|Cabinet
kitchen|Cabinet
coast|guard ship
broadcast|channels
cable|channels
distribution|channels
government|channels
ion|channels
premium|channels
shipping|channels
television|channels
TV|channels
investigating|magistrate
_LOC|magistrate
_DATE|cottage
radar|detection
_LOC|stockbroker
Available.|Mastergate
window|ledge
_MONEY|stock buyback
giant|pitcher
major league|pitcher
rookie|pitcher
star|pitcher
_LOC|pitcher
_PER|denomination
space|alien
_NUM|alien
west|longitude
_NUM|longitude
_SPEC|longitude
Souk|el-Gharb
crisis|proportion
government|mandate
state|mandate
_DATE|mandate
_ORG|mandate
_SPEC|mandate
men's|fragrance
_PER|fragrance
artillery|battery
lead|battery
lithium|battery
misdemeanor|battery
missile|battery
patriot|battery
_SPEC|battery
fruit|dessert
fusion|experiment
lab|experiment
laboratory|experiment
science|experiment
student|experiment
test tube|experiment
_ORG|experiment
U.S.-Japan|semiconductor
_SPEC|olive oil
advance|estimate
casualty|estimate
consensus|estimate
crop|estimate
dollar|estimate
earnings|estimate
first quarter|estimate
industry|estimate
intelligence|estimate
repair|estimate
risk|estimate
soybean|estimate
wheat|estimate
_DATE|estimate
_LOC|credibility
backup|quarterback
NFL|quarterback
_PROD|quarterback
college|baseball
little league|baseball
major league|baseball
_TIME|baseball
computer|professional
Finance|professional
health care|professional
industry|professional
investment|professional
market|professional
mental health|professional
merger|professional
party|professional
real estate|professional
security|professional
stock market|professional
takeover|professional
Wall Street|professional
souvenir|T-shirt
_MONEY|T-shirt
_PER|T-shirt
_NUM|downturn
advance|approval
bankruptcy|approval
city council|approval
court|approval
FDA|approval
federal court|approval
government|approval
marketing|approval
state|approval
two-thirds|approval
U.S. government|approval
voice|approval
_PER|Ju-yung
office|copier
_ORG|copier
_DATE|Davies Symphony Hall
ABM|treaty
Anti-Ballistic Missile|treaty
arms|treaty
arms control|treaty
canal|treaty
defense|treaty
draft|treaty
Egyptian-Israeli|treaty
extradition|treaty
force|treaty
founding|treaty
free trade|treaty
friendship|treaty
human rights|treaty
INF|treaty
missile|treaty
Nuclear Forces|treaty
Panama Canal|treaty
Peace|treaty
reduction|treaty
SALT II|treaty
security|treaty
start|treaty
strategic-arms|treaty
superpower|treaty
tax|treaty
Transit|treaty
U.S.-Soviet|treaty
union|treaty
weapon|treaty
_DATE|treaty
aluminum|Smelter
lead|Smelter
production|bottleneck
border|fortification
_SPEC|sailboat
_SPEC|Persian Gulf War
Family|reunions
crystal|decanter
newspaper|Sovietskaya Rossiya
life|assumption
_SPEC|assumption
_ORG|officals
government|Magyar Hirlap
energy|independence
Lithuanian|independence
Puerto Rican|independence
Tibetan|independence
Ukrainian|independence
+|a-Totals
_NUM|a-Totals
_NUM|Kurds
card|issuer
credit card|issuer
drug|Prozac
_ORG|electorate
_PER|Stimson
gene|splicing
delivery|copper
_DATE|copper
_PCT|copper
age|level
aid|level
alcohol|level
authorization|level
benefit|level
blood|level
blood sugar|level
cash|level
cholesterol|level
college|level
comfort|level
compensation|level
consumer|level
consumption|level
debt|level
decibel|level
dosage|level
double digit|level
dust|level
earnings|level
emission|level
employment|level
energy|level
entry|level
equity|level
exchange rate|level
expense|level
experience|level
eye|level
fare|level
first quarter|level
fitness|level
flood|level
force|level
frustration|level
funding|level
grass-roots|level
HDL|level
high school|level
hormone|level
income|level
index|level
interest rate|level
inventory|level
lake|level
low water|level
margin|level
market|level
maturity|level
Mercury|level
methane|level
moisture|level
occupancy|level
output|level
oxygen|level
ozone|level
pay|level
payment|level
performance|level
plant|level
pollution|level
poverty|level
price|level
price support|level
pricing|level
production|level
radiation|level
radon|level
rationing|level
reservoir|level
residue|level
resistance|level
retail|level
river|level
salary|level
serum|level
skill|level
smog|level
snow|level
soil|level
spending|level
state|level
street|level
stress|level
subsistence|level
support|level
target|level
testosterone|level
tolerance|level
traffic|level
troop|level
varsity|level
viewing|level
Volume|level
wage|level
water|level
world|level
worst|level
year end|level
yield|level
_DATE|level
_PRICE|level
_SPEC|thickness
_PER|Houghton Mifflin
computer|animation
_PER|Robert Mosbacher
_LOC|retiree
_ORG|retiree
homicide|detective
Scottish|detective
_LOC|detective
Love Lucy|episode
_DATE|episode
_PER|episode
_SPEC|episode
citizen|complaint
consumer|complaint
customer|complaint
discrimination|complaint
dumping|complaint
ethics|complaint
harassment|complaint
industry|complaint
inmate|complaint
noise|complaint
police|complaint
safety|complaint
sexual harassment|complaint
worker|complaint
_ORG|complaint
Absolut|vodka
SMIRNOFF|vodka
-@|frame
door|frame
steel|frame
time|frame
_SPEC|frame
cabernet|franc
_PCT|franc
Bank|fraud
bankruptcy|fraud
commodity|fraud
computer|fraud
consumer|fraud
contract|fraud
contracting|fraud
credit card|fraud
currency|fraud
defense|fraud
election|fraud
foreign exchange|fraud
future|fraud
immigration|fraud
insurance|fraud
loan|fraud
mortgage|fraud
odometer|fraud
penny stock|fraud
Pentagon|fraud
procurement|fraud
tax|fraud
telemarketing|fraud
trading|fraud
vote|fraud
voter|fraud
wire|fraud
academy|official
administration|official
AFL-CIO|official
agency|official
agriculture|official
aid|official
air force|official
air pollution|official
Airbus|official
airline|official
airport|official
Alaskan|official
Amtrak|official
ANC|official
antiquity|official
Arab|official
army|official
association|official
authority|official
aviation|official
Bank|official
banking industry|official
BART|official
BCCI|official
Bear Stearns|official
border|official
bureau|official
bush|official
CalTrans|official
CBOT|official
CDC|official
central bank|official
CGE|official
chamber of commerce|official
Chinese|official
CHP|official
church|official
Citicorp|official
city|official
civil defense|official
club|official
Coast Guard|official
commission|official
company|official
contracting|official
corps|official
correction|official
counterterrorism|official
customs|official
defense|official
department|official
doe|official
dot|official
Dutch|official
Education|official
Embassy|official
enforcement|official
EPA|official
ethics|official
exchange|official
executive branch|official
FDA|official
Finance|official
fire|official
fire department|official
Forestry|official
foundation|official
GAO|official
General Accounting Office|official
government|official
health|official
hospital|official
immigration|official
industry|official
INS|official
institute|official
intelligence|official
Intelsat|official
ITC|official
jail|official
justice|official
KGB|official
Korean|official
Kremlin|official
lab|official
labor union|official
Latvian|official
law enforcement|official
league|official
Likud|official
Lithuanian|official
lottery|official
machinist|official
midlevel|official
ministry|official
museum|official
NAACP|official
Navy|official
network|official
NIH|official
North Korean|official
OECD|official
oil company|official
oil industry|official
one|official
ONR|official
pageant|official
palace|official
park|official
party|official
Pentagon|official
plant|official
PLO|official
police|official
Pontiac|official
postal service|official
PRI|official
Princeton/Newport|official
prison|official
procurement|official
PTL|official
public school|official
Race|official
railroad|official
railway|official
Reagan administration|official
redevelopment|official
Relief|official
replay|official
rescue|official
safety|official
Sandinista|official
school|official
securities industry|official
social service|official
South African|official
state|official
state department|official
state prison|official
stock exchange|official
Suez|official
SWAPO|official
syndicate|official
syndication|official
team|official
teamster|official
tourism|official
tournament|official
town|official
township|official
Transit|official
transition|official
transportation|official
treasury|official
Turkish|official
U.N.|official
U.S. government|official
union|official
university|official
USDA|official
water|official
wildlife|official
zoo|official
_LOC|official
_ORG|official
cost|advantage
height|advantage
price|advantage
yield|advantage
_PCT|advantage
gold|medalist
_DATE|medalist
_NUM|Almaden Blvd.
deficit|calculation
de|Garza
_LOC|Garza
_PER|Garza
_ORG|filmmakers
AIDS|testing
alcohol|testing
antibody|testing
cholesterol|testing
cruise|testing
DNA|testing
drug|testing
field|testing
flight|testing
HIV|testing
laboratory|testing
missile|testing
polygraph|testing
proficiency|testing
safety|testing
SDI|testing
